userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
1.0,0.0,2.8,2.1666666666666665,2.0,2.5,2.0,2.5,0.0,2.571428571428572,2.125,0.0,3.0,0.0,3.0,0.0,3.5,2.4,2.833333333333333,2.0,3.0,2
2.0,0.0,3.3157894736842106,3.75,3.6666666666666665,3.5,3.09375,3.6666666666666665,0.0,3.615384615384616,3.4,0.0,3.5,4.0,3.75,4.0,3.5909090909090913,3.8,3.333333333333333,3.8,5.0,4
3.0,0.0,3.46875,3.3,2.875,2.7,3.611111111111111,3.7,3.6666666666666665,3.92,3.0,0.0,3.375,2.875,2.5,3.75,3.65,3.1428571428571432,3.5454545454545454,4.166666666666667,4.0,0
4.0,0.0,4.274193548387096,4.338709677419355,4.708333333333333,4.634146341463413,4.329545454545454,4.157894736842104,4.0,4.464285714285714,4.567567567567568,5.0,3.9444444444444446,5.0,4.833333333333333,4.090909090909091,4.5,4.255813953488372,4.0227272727272725,4.75,3.0,7
5.0,0.0,4.0,3.825,3.9,3.8928571428571432,3.981818181818182,3.45,3.6666666666666665,3.807692307692308,3.75,0.0,3.875,4.0,4.25,3.333333333333333,4.081081081081081,4.0,3.625,4.0,0.0,0
6.0,0.0,3.2666666666666666,3.733333333333333,3.5,3.2,2.90625,3.5,0.0,3.55,3.6875,0.0,3.333333333333333,3.75,3.0,2.833333333333333,2.9,2.75,2.7222222222222223,4.166666666666667,0.0,3
7.0,0.0,3.2857142857142856,3.65625,4.083333333333333,3.7857142857142856,3.5405405405405403,3.636363636363636,0.0,3.5172413793103448,3.3076923076923075,0.0,2.5,3.0,3.5,2.5,2.933333333333333,3.36,3.0,3.6,2.5,4
8.0,0.0,3.967741935483871,3.863636363636364,3.5,3.5,3.796875,4.2,3.0,3.7672413793103448,3.5,3.5,3.8571428571428568,4.0,3.5,4.307692307692308,3.717391304347826,4.038461538461538,4.075757575757576,4.083333333333333,0.0,7
9.0,0.0,3.25,3.1666666666666665,3.333333333333333,3.0,3.7142857142857135,3.888888888888889,0.0,4.0,3.6,0.0,4.0,0.0,4.0,3.5,3.875,4.25,3.6,3.6666666666666665,0.0,1
10.0,0.0,3.6666666666666665,3.9230769230769234,0.0,0.0,3.583333333333333,3.571428571428572,0.0,4.066666666666666,4.5,0.0,3.4285714285714284,0.0,3.0,3.75,3.8571428571428568,3.875,3.5,4.0,2.0,6
11.0,0.0,4.1923076923076925,4.2727272727272725,0.0,3.5,3.7,4.291666666666667,3.9166666666666665,4.131578947368421,4.0,4.0,2.0,4.416666666666667,0.0,4.4,4.5,4.625,4.033333333333333,4.5,5.0,7
12.0,0.0,3.2142857142857144,2.6,1.5,1.4,2.7142857142857144,3.25,5.0,2.76,2.0,0.0,3.75,0.0,2.6666666666666665,3.333333333333333,2.888888888888889,2.6153846153846154,3.5,0.0,2.5,6
13.0,0.0,3.75,3.85,4.0,3.8846153846153846,3.5681818181818183,3.9375,0.0,3.9642857142857135,3.8181818181818175,0.0,3.0,4.1,3.6666666666666665,3.625,3.9,3.583333333333333,3.25,4.4,3.1666666666666665,4
14.0,0.0,2.8571428571428568,3.125,2.8,2.75,3.0,0.0,0.0,2.0,2.75,0.0,0.0,0.0,2.0,0.0,3.0,3.4285714285714284,3.0,0.0,0.0,2
15.0,0.0,2.4788583509513744,2.4669811320754715,2.3223684210526314,2.107594936708861,2.5409309791332264,2.7406143344709903,3.1348314606741567,2.718831168831169,2.1538461538461537,3.25,2.3684210526315788,2.331395348837209,2.303030303030303,2.7045454545454546,2.60580204778157,2.513011152416357,2.6095041322314048,2.625,2.6,6
16.0,0.0,3.75,3.75,0.0,0.0,4.136363636363637,4.0,0.0,4.142857142857143,3.0,0.0,0.0,0.0,0.0,4.5,4.208333333333333,4.2,4.0,4.0,4.0,2
17.0,0.0,3.256578947368421,3.261904761904762,2.7,2.3,3.2466666666666666,3.837962962962963,4.0,4.023076923076924,3.9130434782608696,4.5,3.650943396226415,2.0,3.7,4.206896551724138,3.745614035087719,3.6232876712328768,3.7848837209302326,3.75,3.875,7
18.0,0.0,3.3125,3.3,0.0,0.0,3.066666666666667,3.125,0.0,3.347826086956522,3.5,0.0,3.0,0.0,0.0,4.0,3.3076923076923075,3.125,3.260869565217391,0.0,0.0,2
