userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1.0,,2.8,2.1666666666666665,2.0,2.5,2.0,2.5,,2.5714285714285716,2.125,,3.0,,3.0,,3.5,2.4,2.8333333333333335,2.0,3.0
2.0,,3.3157894736842106,3.75,3.6666666666666665,3.5,3.09375,3.6666666666666665,,3.6153846153846154,3.4,,3.5,4.0,3.75,4.0,3.590909090909091,3.8,3.3333333333333335,3.8,5.0
3.0,,3.46875,3.3,2.875,2.7,3.611111111111111,3.7,3.6666666666666665,3.92,3.0,,3.375,2.875,2.5,3.75,3.65,3.142857142857143,3.5454545454545454,4.166666666666667,4.0
4.0,,4.274193548387097,4.338709677419355,4.708333333333333,4.634146341463414,4.329545454545454,4.157894736842105,4.0,4.464285714285714,4.5675675675675675,5.0,3.9444444444444446,5.0,4.833333333333333,4.090909090909091,4.5,4.255813953488372,4.0227272727272725,4.75,3.0
5.0,,4.0,3.825,3.9,3.892857142857143,3.981818181818182,3.45,3.6666666666666665,3.8076923076923075,3.75,,3.875,4.0,4.25,3.3333333333333335,4.081081081081081,4.0,3.625,4.0,
6.0,,3.2666666666666666,3.7333333333333334,3.5,3.2,2.90625,3.5,,3.55,3.6875,,3.3333333333333335,3.75,3.0,2.8333333333333335,2.9,2.75,2.7222222222222223,4.166666666666667,
7.0,,3.2857142857142856,3.65625,4.083333333333333,3.7857142857142856,3.5405405405405403,3.6363636363636362,,3.5172413793103448,3.3076923076923075,,2.5,3.0,3.5,2.5,2.933333333333333,3.36,3.0,3.6,2.5
8.0,,3.967741935483871,3.8636363636363638,3.5,3.5,3.796875,4.2,3.0,3.7672413793103448,3.5,3.5,3.857142857142857,4.0,3.5,4.3076923076923075,3.717391304347826,4.038461538461538,4.075757575757576,4.083333333333333,
9.0,,3.25,3.1666666666666665,3.3333333333333335,3.0,3.7142857142857144,3.888888888888889,,4.0,3.6,,4.0,,4.0,3.5,3.875,4.25,3.6,3.6666666666666665,
10.0,,3.6666666666666665,3.923076923076923,,,3.5833333333333335,3.5714285714285716,,4.066666666666666,4.5,,3.4285714285714284,,3.0,3.75,3.857142857142857,3.875,3.5,4.0,2.0
